cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,6664,74,147.53,784.00,8.00,103,40,190,5,6.74
0,6665,72,90.22,1253.00,12.00,52,28,99,5,6.81
0,6666,67,106.61,1041.00,9.00,63,35,115,5,7.12
0,6668,139,105.58,819.00,6.00,67,31,138,5,7.45
0,6670,107,12.11,181.00,1.00,6,4,11,5,5.50
0,6674,51,78.59,522.00,4.00,52,24,87,5,6.67
0,6675,84,39.21,320.00,3.00,25,14,47,5,6.69
0,6677,58,60.93,282.00,7.00,33,21,86,5,6.97
0,6678,98,48.01,409.00,3.00,29,16,63,5,6.40
0,6680,58,46.02,161.00,9.00,33,17,66,5,6.90
0,6681,52,49.96,249.00,9.00,34,18,54,5,6.58
0,6682,58,34.64,164.00,4.00,24,13,49,5,6.43
0,6683,49,79.41,444.00,15.00,42,24,95,5,6.59
0,6684,95,37.19,275.00,2.00,22,13,45,5,6.47
0,6685,44,49.45,244.00,9.00,32,22,63,5,6.43
0,6686,33,60.76,227.00,7.00,33,17,63,5,6.76
0,6687,74,36.85,180.00,4.00,23,15,50,5,6.91
0,6694,306,102.81,1215.00,7.00,61,33,130,5,7.24
0,6695,232,91.41,590.00,8.00,61,35,121,5,7.16
0,6696,203,96.85,851.00,5.00,53,28,102,5,6.93
0,6697,148,45.93,581.00,1.00,24,10,45,5,6.14
0,6698,196,78.33,425.00,2.00,53,26,113,5,6.45
0,6700,109,51.06,651.00,2.00,25,12,45,5,6.75
0,6702,182,93.62,601.00,6.00,54,30,103,5,7.46
0,6723,87,165.20,919.00,10.00,101,48,224,5,7.48
0,6727,76,78.37,881.00,12.00,46,27,102,5,6.41
0,6729,57,91.07,554.00,9.00,63,38,127,5,6.86
0,6731,69,82.72,563.00,5.00,59,25,116,5,6.64
0,6733,119,84.02,608.00,11.00,54,28,103,5,5.77
0,6734,135,48.30,453.00,8.00,34,18,57,5,6.35
0,6735,51,91.22,679.00,13.00,52,33,99,5,6.53
0,6738,296,36.73,564.00,3.00,17,9,39,5,7.24
0,6739,111,42.37,575.00,3.00,20,11,39,5,6.50
0,6745,83,127.59,1977.00,5.00,60,36,121,5,7.33
0,6747,60,59.58,329.00,4.00,31,19,74,5,7.10
0,6748,88,91.98,615.00,2.00,50,24,120,5,6.36
0,6750,77,83.13,604.00,5.00,49,24,111,5,6.51
0,6751,92,55.72,542.00,2.00,30,12,67,5,6.62
0,6752,102,22.02,78.00,2.00,16,9,28,5,5.83
0,6753,118,30.92,237.00,3.00,21,12,34,5,6.56
0,6754,190,40.85,277.00,5.00,30,18,48,5,7.21
0,6755,94,170.62,899.00,11.00,117,46,215,5,6.47
0,6775,130,122.98,820.00,5.00,85,37,145,5,7.52
0,6777,61,56.98,475.00,7.00,32,16,62,5,6.97
0,6778,64,101.27,567.00,9.00,74,41,136,5,7.86
0,6815,446,99.04,870.00,4.00,38,18,151,5,6.07
0,6816,200,153.46,922.00,6.00,88,34,217,5,7.03
0,6911,202,36.20,550.00,0.00,18,9,42,5,6.23
0,6912,247,68.58,547.00,3.00,46,24,81,5,7.11
0,6914,238,33.90,278.00,2.00,19,8,43,5,6.27
0,6916,115,47.37,479.00,4.00,25,12,58,5,5.85
0,6917,133,40.00,516.00,4.00,20,14,40,5,5.51
0,6918,178,36.19,894.00,4.00,21,14,37,5,7.32
0,6920,235,238.67,1844.00,8.00,168,53,344,5,7.31
0,6921,190,55.83,614.00,7.00,36,24,64,5,6.52
0,6922,156,83.58,771.00,7.00,56,29,99,5,6.40
0,6923,337,100.08,1319.00,6.00,51,24,122,5,6.65
0,6926,68,53.74,290.00,7.00,32,19,70,5,7.16
0,6928,103,54.24,339.00,3.00,34,18,55,5,6.94
0,6929,64,71.20,372.00,10.00,53,33,85,5,6.98
0,6931,39,65.69,658.00,10.00,42,26,64,5,7.00
0,6932,150,33.83,173.00,5.00,23,13,44,5,6.46
0,6935,149,28.10,289.00,2.00,12,6,28,5,6.02
0,6942,116,122.96,1253.00,12.00,53,33,126,5,6.49
0,6946,97,135.13,1253.00,19.00,78,41,157,5,7.53
0,6947,126,104.56,1245.00,9.00,67,33,114,5,6.80
0,6948,96,114.11,739.00,7.00,78,33,152,5,6.57
0,6949,146,169.42,1280.00,10.00,112,51,235,5,6.88
0,6951,67,188.73,1373.00,11.00,115,63,200,5,6.09
0,6952,149,108.52,754.00,10.00,75,35,146,5,6.21
0,6953,126,68.00,481.00,4.00,38,23,81,5,6.95
0,6954,106,66.65,481.00,6.00,39,21,88,5,6.80
0,6955,150,64.89,310.00,6.00,40,22,79,5,7.32
0,6956,66,80.62,698.00,3.00,48,24,82,5,7.14
0,6957,90,72.99,754.00,4.00,35,20,81,5,6.74
0,6958,134,67.08,544.00,4.00,37,21,85,5,6.86
0,6960,44,52.57,264.00,8.00,31,17,60,5,6.73
0,6961,48,68.19,352.00,7.00,38,21,76,5,6.94
0,6962,52,62.87,335.00,10.00,45,25,60,5,7.02
0,6963,20,42.10,75.00,9.00,50,24,70,5,5.95
0,6964,178,43.09,455.00,2.00,19,8,47,5,6.24
0,6965,51,74.73,592.00,10.00,48,30,92,5,6.63
0,6966,38,75.71,313.00,9.00,52,29,99,5,6.87
0,6968,118,38.35,606.00,4.00,21,12,37,5,6.44
0,6970,94,58.36,454.00,5.00,39,24,64,5,6.24
0,6973,159,88.76,632.00,12.00,55,21,112,5,7.35
0,6975,53,147.70,574.00,15.00,85,53,198,5,6.70
0,6976,129,57.28,371.00,10.00,28,16,68,5,6.91
0,6982,63,124.33,672.00,10.00,88,54,144,5,6.46
0,6984,83,84.84,1319.00,2.00,43,10,73,5,6.72
0,6995,125,55.71,371.00,2.00,31,18,71,5,7.20
0,6996,119,86.28,492.00,4.00,57,34,95,5,7.29
0,6997,77,86.96,605.00,3.00,39,26,83,5,7.17
0,6998,94,78.82,434.00,4.00,55,32,97,5,7.70
0,7000,201,54.56,409.00,3.00,28,16,60,5,7.23
0,7001,166,59.25,527.00,3.00,28,16,70,5,6.53
0,7005,151,69.12,403.00,1.00,44,23,83,5,6.97
0,7006,126,100.17,676.00,5.00,59,33,110,5,6.79
0,7007,142,86.49,622.00,5.00,43,21,98,5,7.50
0,7008,123,105.10,668.00,8.00,70,32,130,5,6.98
0,7009,249,95.67,940.00,3.00,56,26,110,5,6.78
0,7010,178,102.38,695.00,4.00,70,32,129,5,6.70
0,7011,164,52.91,401.00,2.00,26,11,67,5,6.67
0,7012,317,47.27,624.00,1.00,31,20,49,5,6.67
0,7014,101,51.87,364.00,3.00,32,15,58,5,6.40
0,7017,99,88.01,618.00,5.00,53,21,104,5,6.96
0,7018,150,43.68,428.00,4.00,19,10,44,5,6.13
0,7019,146,61.12,796.00,6.00,36,18,65,5,7.12
0,7021,189,40.52,341.00,0.00,20,12,47,5,6.24
0,7022,173,50.76,360.00,2.00,32,13,66,5,5.98
0,7023,133,30.43,277.00,2.00,17,8,31,5,6.26
0,7027,164,46.59,599.00,5.00,23,14,47,5,6.54
0,7028,106,124.75,1646.00,20.00,73,52,128,5,7.10
0,7029,126,101.53,580.00,5.00,67,38,132,5,6.78
0,7032,97,117.60,750.00,10.00,74,41,169,5,7.04
0,7034,60,135.05,1113.00,19.00,86,49,133,5,6.78
0,7050,203,31.42,390.00,2.00,17,11,31,5,5.59
0,7051,259,35.53,445.00,3.00,22,15,37,5,6.54
0,7056,109,203.40,1232.00,12.00,135,64,252,5,7.68
0,7057,131,212.50,1804.00,4.00,107,44,258,5,7.65
0,7058,97,226.49,1661.00,10.00,128,64,289,5,7.69
0,7059,179,54.36,642.00,5.00,27,17,49,5,6.63
0,7060,160,121.31,762.00,5.00,75,37,161,5,7.13
0,7061,78,96.45,692.00,3.00,52,27,106,5,6.88
0,7062,90,155.90,686.00,14.00,116,50,217,5,6.76
0,7063,116,88.27,741.00,3.00,55,32,91,5,7.17
0,7064,144,109.69,586.00,2.00,84,40,129,5,6.36
0,7065,206,108.69,693.00,5.00,70,37,150,5,6.27
0,7066,138,103.28,938.00,6.00,62,29,111,5,6.78
0,7068,104,287.21,1121.00,28.00,224,124,370,5,7.65
0,7070,121,254.36,980.00,26.00,176,108,331,5,6.84
0,7078,282,56.28,1139.00,1.00,27,14,53,5,6.36
0,7082,101,103.04,966.00,1.00,62,25,129,5,6.89
0,7083,125,82.23,819.00,4.00,43,22,108,5,7.14
0,7085,146,34.51,335.00,2.00,17,6,36,5,6.31
0,7086,125,72.83,613.00,2.00,28,11,74,5,6.25
0,7087,273,59.84,702.00,2.00,36,27,65,5,7.01
0,7088,97,53.86,263.00,1.00,38,14,78,5,7.33
0,7090,406,66.97,507.00,0.00,40,18,78,5,6.71
0,7091,243,37.16,612.00,2.00,20,12,38,5,7.43
0,7092,303,56.67,878.00,1.00,30,15,58,5,6.02
0,7093,177,113.60,938.00,4.00,75,40,136,5,7.34
0,7094,269,61.11,470.00,2.00,41,31,67,5,7.04
0,7095,68,54.97,470.00,6.00,31,19,61,5,7.46
0,7097,121,28.25,131.00,2.00,22,14,33,5,6.60
0,7098,105,74.70,1056.00,5.00,36,21,56,5,7.40
0,7099,375,90.15,572.00,6.00,59,34,107,5,7.07
0,7100,368,89.16,1872.00,9.00,58,32,100,5,6.98
0,7101,329,120.52,866.00,11.00,76,43,151,5,6.95
0,7102,344,116.06,1715.00,9.00,74,38,142,5,6.75
0,7103,108,77.99,628.00,12.00,45,23,77,5,6.17
0,7104,95,81.82,628.00,11.00,45,24,77,5,6.11
0,7106,348,77.22,561.00,5.00,42,22,96,5,6.95
0,7107,218,95.21,790.00,4.00,53,27,108,5,7.23
0,7109,342,82.03,662.00,5.00,39,22,95,5,6.89
0,7110,242,84.46,720.00,6.00,54,26,101,5,7.25
0,7111,89,85.66,445.00,7.00,60,29,120,5,7.09
0,7115,116,44.22,310.00,7.00,29,17,56,5,6.66
0,7116,64,53.16,277.00,5.00,43,30,59,5,7.05
0,7117,115,56.37,353.00,5.00,37,17,67,5,6.48
0,7128,467,67.51,781.00,1.00,30,12,85,5,6.26
0,7129,318,106.33,2142.00,1.00,48,23,101,5,6.70
0,7130,194,112.17,1597.00,6.00,59,29,122,5,6.75
0,7131,310,75.13,565.00,3.00,40,17,91,5,6.67
0,7132,323,124.73,1711.00,4.00,59,33,128,5,6.91
0,7133,404,18.52,552.00,0.00,5,2,16,5,5.41
0,7134,436,40.45,574.00,2.00,18,10,38,5,5.91
0,7135,253,47.58,527.00,1.00,22,11,52,5,6.26
0,7136,247,18.78,452.00,1.00,5,2,19,5,5.86
0,7137,280,50.01,685.00,2.00,19,11,50,5,6.10
0,7138,139,99.56,883.00,10.00,56,23,114,5,7.22
0,7139,72,89.88,777.00,5.00,45,26,108,5,7.07
0,7141,168,65.79,869.00,2.00,26,14,69,5,6.63
0,7142,118,75.11,515.00,6.00,43,22,83,5,7.19
0,7143,204,67.98,525.00,3.00,39,21,83,5,6.95
0,7145,222,38.69,438.00,2.00,21,10,41,5,6.80
0,7151,166,176.85,1322.00,6.00,115,50,227,5,6.34
0,7152,144,112.76,747.00,6.00,53,28,134,5,5.53
0,7153,87,56.13,313.00,4.00,30,15,85,5,6.10
0,7154,87,303.03,2000.00,8.00,186,108,378,5,6.93
0,7155,105,33.89,276.00,3.00,19,9,37,5,6.57
0,7156,79,118.43,543.00,17.00,100,55,145,5,5.95
0,7157,86,138.87,1177.00,13.00,86,49,150,5,6.27
0,7159,107,141.57,746.00,9.00,101,49,163,5,6.65
0,7161,150,106.95,894.00,9.00,70,38,135,5,5.81
0,7162,123,90.61,560.00,7.00,75,36,119,5,6.31
0,7163,309,106.59,670.00,6.00,78,43,136,5,6.96
0,7164,327,109.88,1291.00,8.00,75,42,131,5,6.98
0,7165,89,107.34,833.00,6.00,74,37,120,5,7.06
0,7166,52,87.00,533.00,4.00,44,16,121,5,7.17
0,7167,76,82.26,444.00,5.00,56,31,105,5,7.28
0,7168,74,75.85,370.00,4.00,50,27,103,5,6.78
0,7178,87,43.36,273.00,10.00,31,20,45,5,6.99
0,7179,153,118.82,2190.00,6.00,54,30,115,5,7.51
0,7180,135,104.07,1032.00,5.00,57,31,105,5,7.52
0,7182,104,49.38,581.00,5.00,31,18,54,5,7.04
0,7183,83,56.29,323.00,8.00,36,20,57,5,6.75
0,7184,77,45.10,274.00,5.00,32,19,52,5,7.27
0,7185,62,50.21,198.00,6.00,42,24,71,5,7.24
0,7186,93,54.45,690.00,4.00,28,16,59,5,6.88
0,7187,141,35.18,181.00,5.00,25,16,43,5,6.99
0,7188,171,48.18,532.00,3.00,31,16,62,5,7.22
0,7189,147,57.80,544.00,6.00,41,22,67,5,7.61
0,7190,191,58.60,409.00,11.00,39,26,65,5,7.60
0,7191,121,28.12,265.00,2.00,14,8,34,5,6.55
0,7192,127,68.24,946.00,4.00,33,15,71,5,6.84
0,7193,183,138.19,1066.00,5.00,89,33,171,5,7.37
0,7207,66,34.77,175.00,8.00,26,16,45,5,6.74
0,7209,415,73.16,790.00,3.00,33,16,77,5,6.44
0,7210,327,90.32,839.00,3.00,42,22,110,5,7.07
0,7211,181,215.56,992.00,7.00,139,62,294,5,7.59
0,7212,154,338.45,1588.00,16.00,201,86,541,5,7.52
0,7214,98,75.00,589.00,3.00,35,19,83,5,7.43
0,7215,96,66.40,573.00,2.00,29,14,82,5,6.48
0,7216,134,108.28,465.00,5.00,74,37,153,5,5.87
0,7217,259,28.37,287.00,2.00,20,10,31,5,7.25
0,7218,100,66.83,468.00,6.00,38,20,76,5,6.41
0,7219,113,42.07,453.00,5.00,23,14,44,5,6.37
0,7221,108,149.60,1441.00,10.00,96,53,174,5,7.04
0,7223,326,67.79,2129.00,2.00,26,10,76,5,5.78
0,7224,276,35.97,820.00,0.00,21,11,42,5,6.15
0,7225,188,35.12,215.00,2.00,21,11,45,5,6.37
0,7226,178,45.52,365.00,1.00,27,14,52,5,6.74
0,7227,128,53.85,531.00,2.00,25,12,62,5,6.17
0,7228,90,38.50,501.00,1.00,17,8,41,5,6.60
0,7229,146,29.65,670.00,2.00,15,8,30,5,6.40
0,7230,151,43.75,408.00,4.00,26,14,55,5,6.89
0,7232,127,109.91,1611.00,4.00,52,21,91,5,6.45
0,7233,146,138.23,1050.00,8.00,81,42,152,5,6.82
0,7234,203,157.51,1363.00,6.00,91,40,182,5,6.98
0,7235,73,78.89,483.00,7.00,43,22,95,5,7.55
0,7236,211,76.23,624.00,2.00,41,16,94,5,7.49
0,7237,156,65.79,389.00,4.00,42,20,93,5,7.37
0,7238,89,70.08,500.00,4.00,39,19,68,5,7.47
0,7239,111,70.86,540.00,5.00,37,21,75,5,7.55
0,7248,126,211.70,961.00,13.00,122,61,237,5,8.46
0,7250,121,93.60,921.00,5.00,44,24,94,5,7.37
0,7252,267,81.76,523.00,5.00,53,27,95,5,7.70
0,7253,220,80.46,889.00,5.00,49,24,92,5,7.70
0,7261,61,101.87,739.00,10.00,59,33,102,5,6.95
0,7262,74,128.26,1020.00,8.00,69,36,125,5,7.30
0,7264,104,96.38,539.00,13.00,58,30,106,5,7.16
0,7265,72,86.63,533.00,9.00,47,28,98,5,6.35
0,7270,111,86.26,1229.00,7.00,46,22,86,5,6.65
0,7272,148,80.54,725.00,5.00,35,17,82,5,5.89
0,7273,208,62.32,600.00,3.00,23,12,65,5,6.22
0,7275,255,55.36,595.00,5.00,32,18,68,5,6.34
0,7276,151,47.54,325.00,4.00,30,18,57,5,6.40
0,7277,241,35.04,1542.00,1.00,9,6,28,5,6.76
0,7281,43,122.47,486.00,16.00,75,42,188,5,7.14
0,7282,51,107.61,486.00,16.00,75,42,118,5,6.98
0,7283,101,80.55,415.00,12.00,45,30,108,5,7.08
0,7291,71,45.37,368.00,2.00,28,18,52,5,7.17
0,7292,129,71.91,399.00,4.00,45,21,89,5,6.93
0,7293,142,87.19,613.00,7.00,56,33,103,5,7.28
0,7295,93,69.01,399.00,4.00,44,21,85,5,7.25
0,7296,102,78.15,399.00,4.00,55,32,104,5,7.45
0,7297,128,76.17,757.00,3.00,34,17,81,5,6.81
0,7298,154,54.36,421.00,4.00,27,16,66,5,6.64
0,7299,74,29.47,329.00,2.00,18,11,32,5,6.22
0,7300,77,48.75,670.00,2.00,23,13,51,5,6.77
0,7301,89,45.55,503.00,3.00,19,8,48,5,7.44
0,7302,187,79.85,777.00,5.00,37,18,85,5,6.64
0,7303,208,88.21,492.00,2.00,50,17,117,5,7.15
0,7304,167,84.61,696.00,4.00,47,19,97,5,7.22
0,7306,113,98.50,793.00,13.00,55,32,124,5,6.92
0,7307,134,72.57,544.00,3.00,39,19,95,5,6.46
0,7308,95,101.03,483.00,3.00,64,32,138,5,6.96
0,7309,107,113.85,805.00,8.00,64,31,144,5,7.20
0,7315,199,101.63,1344.00,6.00,52,24,118,5,6.60
0,7316,103,122.34,605.00,6.00,80,32,177,5,7.08
0,7317,95,119.20,597.00,6.00,80,39,181,5,7.13
0,7333,291,131.10,1549.00,7.00,79,42,169,5,7.23
0,7334,163,117.09,1397.00,4.00,52,27,111,5,7.18
0,7335,160,149.12,1051.00,9.00,94,50,178,5,7.22
0,7336,294,19.67,521.00,1.00,6,3,13,5,5.40
0,7337,219,64.26,506.00,5.00,34,17,65,5,6.23
0,7338,250,48.38,510.00,1.00,19,10,56,5,6.15
0,7339,102,117.74,609.00,3.00,71,30,137,5,6.96
0,7341,225,109.35,2343.00,5.00,58,28,125,5,7.28
0,7342,124,81.82,1479.00,5.00,36,17,95,5,7.37
0,7343,154,114.14,1963.00,8.00,63,33,126,5,7.27
0,7344,116,123.90,842.00,5.00,84,49,158,5,7.61
0,7345,101,106.99,1238.00,4.00,58,20,114,5,7.22
0,7348,217,82.08,576.00,3.00,58,24,106,5,6.54
0,7351,82,62.55,759.00,8.00,32,17,58,5,7.07
0,7352,88,55.72,314.00,3.00,37,23,72,5,6.65
0,7353,88,58.78,281.00,3.00,44,28,76,5,6.47
0,7354,51,58.14,399.00,8.00,34,25,61,5,6.67
0,7355,125,37.10,480.00,4.00,22,14,35,5,6.54
0,7361,382,110.05,1541.00,3.00,60,28,126,5,6.75
0,7363,174,72.76,521.00,3.00,38,24,78,5,6.89
0,7364,169,68.38,846.00,4.00,37,20,76,5,6.60
0,7365,102,51.37,358.00,3.00,26,15,58,5,6.65
0,7366,64,85.64,1570.00,3.00,42,23,78,5,6.84
0,7367,118,50.50,793.00,3.00,29,11,66,5,6.90
0,7368,59,102.92,371.00,7.00,61,34,140,5,6.88
0,7369,101,83.12,651.00,1.00,41,17,85,5,6.76
0,7370,186,47.80,416.00,2.00,27,10,66,5,6.84
0,7371,152,52.31,642.00,1.00,29,10,63,5,6.77
0,7372,251,22.18,529.00,0.00,8,2,22,5,5.56
0,7373,299,46.20,610.00,2.00,24,11,55,5,6.06
0,7374,184,50.11,482.00,1.00,24,11,54,5,6.29
0,7375,183,62.39,1994.00,3.00,26,12,57,5,6.10
0,7376,246,56.18,2000.00,2.00,21,12,43,5,6.30
0,7377,159,82.67,531.00,4.00,52,27,106,5,6.58
0,7378,132,83.10,1172.00,4.00,33,14,91,5,6.63
0,7379,274,110.52,870.00,3.00,50,19,164,5,6.67
0,7382,139,42.78,349.00,4.00,25,13,45,5,6.63
0,7383,265,60.43,555.00,3.00,31,17,70,5,6.69
0,7384,67,79.58,373.00,5.00,48,30,98,5,6.66
0,7385,189,76.95,678.00,4.00,34,18,89,5,6.89
0,7392,121,136.59,805.00,14.00,93,52,152,5,7.88
0,7393,203,104.07,770.00,2.00,65,36,127,5,7.56
0,7395,167,105.51,770.00,2.00,61,34,124,5,7.72
0,7396,95,86.55,819.00,5.00,47,19,95,5,7.18
0,7401,95,90.64,418.00,9.00,63,36,134,5,7.15
0,7403,229,48.67,621.00,4.00,24,15,44,5,6.35
0,7405,128,69.55,789.00,4.00,30,16,55,5,6.75
0,7406,95,56.94,352.00,6.00,39,20,64,5,7.53
0,7407,100,114.39,843.00,4.00,51,31,148,5,7.67
0,7410,60,188.73,1332.00,8.00,74,30,275,5,7.35
0,7411,60,171.53,1403.00,3.00,87,50,239,5,8.22
0,7412,184,71.50,425.00,9.00,49,30,81,5,6.58
0,7423,118,112.82,819.00,12.00,72,34,138,5,7.84
0,7424,60,49.98,316.00,3.00,27,16,55,5,7.27
0,7426,154,55.53,266.00,14.00,40,25,68,5,7.90
0,7428,198,61.43,445.00,8.00,41,27,80,5,7.84
0,7429,159,59.87,398.00,9.00,44,25,70,5,7.76
0,7431,96,44.46,253.00,5.00,31,21,59,5,6.61
0,7442,222,175.78,2106.00,7.00,92,46,191,5,6.48
0,7443,135,170.21,1669.00,9.00,90,52,190,5,6.33
0,7444,132,172.72,1669.00,9.00,91,52,190,5,6.15
0,7456,114,83.70,654.00,2.00,40,18,100,5,6.58
